GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G0100210,2017-2021,AL,,,Alabama,1,Chilton County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01021,,,1021,"Chilton County, Alabama",44857,41290,35557,3959,18,210,0,293,1253,71,1182,3567,828,0,615,0,0,1405,719,709,10,30534,1031,0,0,5,0,29,0,29,274,109,382,872,1007,1145,686,10933,2180,1970,3456,2293,2413,1471,135,114,44200,2654,4296,2624,2143,4110,1257,27116,34995,18899,18899,17690,1209,0,16096,"Chilton County, Alabama",,,271,310,6,81,27,249,329,62,321,,464,27,381,27,27,480,242,249,23,211,355,27,27,11,27,36,27,40,164,65,160,260,308,414,283,723,377,366,541,378,409,404,72,85,244,637,802,756,669,963,440,1301,192,835,835,850,309,27,858,44511,21662,1652,1649,3,3969,3827,142,1684,1170,514,2353,1423,930,2917,2581,336,2791,2301,490,2962,2709,253,2062,2060,2,1272,1203,69,22849,1611,1600,11,4045,3828,217,1949,1527,422,2490,1813,677,2745,2285,460,3012,2310,702,3088,2806,282,2380,2380,0,1529,1529,0,"Chilton County, Alabama",157,209,194,194,5,232,290,134,184,249,184,265,312,313,173,236,156,116,225,193,154,165,171,109,109,6,101,87,81,201,158,158,24,177,186,127,260,261,145,258,232,259,250,222,204,230,227,264,61,132,145,76,76,27,100,100,27
G0100230,2017-2021,AL,,,Alabama,1,Choctaw County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01023,,,1023,"Choctaw County, Alabama",12792,12654,7221,5275,7,15,0,0,136,0,136,138,34,9,0,0,0,95,0,0,0,9281,188,0,0,0,30,0,21,14,64,19,279,382,195,439,171,2948,529,705,1261,949,750,286,20,31,12603,1185,1533,471,886,881,285,7362,10632,4857,4857,4563,294,0,5775,"Choctaw County, Alabama",,,20,101,9,21,20,20,94,20,94,,44,20,20,20,20,49,20,20,20,56,79,20,20,20,47,20,28,17,57,22,133,139,89,124,68,282,167,178,251,182,174,117,21,29,85,349,383,176,278,331,146,592,71,347,347,355,146,20,351,12679,6044,373,373,0,1060,1050,10,370,243,127,768,423,345,468,399,69,788,609,179,970,811,159,726,726,0,521,521,0,6635,459,452,7,870,847,23,500,361,139,556,450,106,723,689,34,860,687,173,1063,1029,34,913,913,0,691,684,7,"Choctaw County, Alabama",53,130,98,98,20,101,104,14,59,92,90,85,110,132,75,87,51,2,113,113,28,105,102,11,11,20,12,12,20,130,103,102,13,114,118,37,72,89,58,53,69,58,17,37,34,2,78,78,34,44,25,16,16,20,32,34,10
G0100250,2017-2021,AL,,,Alabama,1,Clarke County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01025,,,1025,"Clarke County, Alabama",23346,23020,12028,10582,25,105,0,150,130,9,121,326,103,11,0,0,0,35,177,31,146,16269,427,11,0,0,60,0,12,35,18,28,292,554,626,550,279,6050,690,909,2182,1287,1379,726,96,58,22989,2427,2609,1495,801,1891,703,13063,18834,9061,9048,7941,1107,13,9773,"Clarke County, Alabama",,,97,79,30,33,24,95,83,14,82,,95,21,24,24,24,53,111,49,117,93,197,16,24,24,78,24,19,55,18,30,120,147,175,205,118,531,166,179,381,309,279,202,53,41,103,578,497,498,276,566,352,839,128,596,595,572,291,20,594,23087,11021,838,833,5,1938,1932,6,1136,620,516,828,583,245,1267,1027,240,1366,1175,191,1624,1428,196,1211,1187,24,813,813,0,12066,726,695,31,1969,1934,35,888,684,204,1265,1029,236,1420,1235,185,1583,1286,297,1767,1673,94,1324,1324,0,1124,1124,0,"Clarke County, Alabama",82,116,140,139,10,77,77,13,137,183,171,205,140,187,157,137,99,30,127,120,32,124,117,41,50,33,24,24,24,88,50,59,36,105,106,31,108,121,120,64,150,147,13,88,87,22,152,151,43,68,52,28,28,24,60,60,24
G0100270,2017-2021,AL,,,Alabama,1,Clay County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01027,,,1027,"Clay County, Alabama",14184,13741,11406,1883,0,35,0,11,406,104,302,443,244,0,23,0,0,1,175,175,0,9969,79,2,6,2,52,17,0,24,53,135,229,211,468,363,53,3232,581,632,1314,1182,885,346,103,0,13931,780,1578,804,815,1240,530,8184,11485,5806,5787,5433,354,19,5679,"Clay County, Alabama",,,39,234,20,41,20,22,227,122,213,,177,20,37,20,20,3,186,186,20,97,57,5,10,4,62,30,20,37,47,68,123,103,149,130,45,353,172,187,229,279,209,150,68,20,62,258,415,386,326,502,229,609,150,363,369,396,141,26,391,13943,6862,457,457,0,1187,1187,0,598,514,84,668,520,148,791,618,173,881,854,27,1070,966,104,720,720,0,490,490,0,7081,437,423,14,1264,1259,5,386,317,69,779,542,237,687,533,154,1000,926,74,1050,988,62,871,871,0,607,607,0,"Clay County, Alabama",67,165,99,99,20,132,132,20,123,141,78,81,125,95,56,95,89,58,67,38,51,77,65,32,32,20,59,59,20,164,59,66,24,167,165,7,155,134,61,98,115,110,31,85,79,75,94,61,2,46,46,55,55,20,66,66,20
G0100290,2017-2021,AL,,,Alabama,1,Cleburne County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01029,,,1029,"Cleburne County, Alabama",15046,14648,13902,391,21,1,0,36,297,0,297,398,109,0,10,0,0,279,0,0,0,10559,88,0,0,7,8,47,0,24,16,91,354,307,330,325,192,3138,820,655,1676,751,1288,355,56,31,14888,794,1317,984,976,1190,291,9336,11997,6038,6038,5768,270,0,5959,"Cleburne County, Alabama",,,40,67,25,5,20,40,71,20,71,,60,20,17,20,20,67,20,20,20,39,68,20,20,10,8,61,20,34,15,59,136,116,129,95,88,323,202,177,279,190,217,117,56,34,128,238,418,467,361,347,168,781,98,350,350,381,135,20,344,14901,7288,567,487,80,1292,1266,26,464,405,59,866,700,166,815,680,135,1014,890,124,1009,819,190,783,765,18,478,478,0,7613,448,448,0,1309,1255,54,444,334,110,937,726,211,824,633,191,1029,950,79,1056,938,118,900,900,0,666,593,73,"Cleburne County, Alabama",125,141,63,46,76,87,88,30,81,87,39,75,111,105,22,83,77,33,55,57,45,104,90,31,38,25,10,10,20,117,48,48,20,68,73,42,62,74,57,92,112,89,17,90,91,84,65,48,47,61,54,44,44,20,50,106,91
G0100310,2017-2021,AL,,,Alabama,1,Coffee County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01031,,,1031,"Coffee County, Alabama",53043,48761,36675,8579,363,762,6,66,2310,56,2254,4282,2462,413,80,0,0,739,588,483,105,36163,666,2,0,52,30,19,16,92,139,281,404,697,768,1094,674,8239,1869,2569,5585,4765,5130,2423,321,328,52320,3834,4506,2629,2283,3151,1066,34851,41953,24250,22750,21592,1158,1500,17703,"Coffee County, Alabama",,,89,424,108,232,9,78,454,51,455,,384,255,56,30,30,324,211,176,84,110,149,3,30,70,37,14,18,70,58,117,109,179,174,207,201,602,244,314,488,401,558,330,112,132,167,558,589,649,435,619,354,1004,122,573,622,648,276,293,594,51031,24605,1832,1737,95,5165,4958,207,1792,1222,570,2676,1851,825,2791,2275,516,3208,2756,452,3192,2989,203,2572,2557,15,1377,1375,2,26426,1749,1555,194,4714,4459,255,1873,1634,239,2967,2474,493,3308,2797,511,3623,3158,465,3380,3083,297,2794,2750,44,2018,2018,0,"Coffee County, Alabama",333,313,73,92,76,128,141,96,184,221,173,248,213,190,185,213,160,85,174,139,70,97,85,77,77,14,38,38,3,198,73,118,111,125,170,127,164,182,108,144,184,127,73,141,133,73,163,142,37,97,96,59,61,27,138,138,30
G0100330,2017-2021,AL,,,Alabama,1,Colbert County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01033,,,1033,"Colbert County, Alabama",56789,55039,44172,9255,197,256,49,83,1027,19,1008,1750,228,46,8,0,0,1193,275,217,58,40390,449,15,0,24,0,16,9,45,180,328,453,1018,953,1253,590,13091,2153,2131,7062,3407,4484,1963,485,281,56225,3912,4596,1538,2570,4560,2217,36832,46062,26042,25985,25007,978,57,20020,"Colbert County, Alabama",,,31,230,93,73,50,93,241,24,240,,145,47,11,30,30,220,130,108,80,161,192,25,30,29,30,23,13,40,87,138,162,341,228,301,197,875,299,351,715,534,581,361,173,183,201,547,884,480,633,890,597,1320,188,749,748,780,222,48,752,56369,27406,2131,2105,26,4577,4449,128,2216,2038,178,3104,2607,497,3172,2886,286,3581,3180,401,3874,3837,37,2897,2897,0,1854,1854,0,28963,1576,1553,23,4451,4383,68,2199,1914,285,3095,2725,370,3460,3069,391,3827,3178,649,4192,3806,386,3512,3505,7,2651,2651,0,"Colbert County, Alabama",105,192,163,166,33,193,219,92,232,228,90,218,232,188,159,173,121,119,197,154,77,83,29,49,49,30,34,34,30,196,183,186,19,215,221,43,202,239,141,214,227,177,163,171,162,104,242,216,72,164,154,82,83,12,71,71,30
G0100350,2017-2021,AL,,,Alabama,1,Conecuh County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01035,,,1035,"Conecuh County, Alabama",11778,11762,5901,5664,23,44,0,17,113,0,113,16,0,0,0,0,0,8,8,0,8,8665,69,24,36,0,0,0,4,15,7,57,64,40,237,331,193,3858,342,601,935,773,585,320,33,141,11736,802,720,819,1585,1082,852,5876,9697,4260,4260,4061,199,0,5437,"Conecuh County, Alabama",,20,20,108,24,36,20,27,75,20,75,20,20,20,20,20,20,15,13,20,13,129,49,49,44,20,20,20,7,31,8,56,43,28,108,141,113,486,147,258,237,258,170,132,37,99,21,368,257,339,613,394,516,517,70,351,351,314,94,20,356,11740,5722,428,428,0,955,929,26,482,370,112,682,604,78,405,337,68,660,580,80,878,838,40,817,817,0,415,415,0,6018,184,153,31,1020,989,31,226,179,47,682,633,49,756,680,76,762,586,176,932,777,155,802,802,0,654,654,0,"Conecuh County, Alabama",18,122,207,207,20,181,177,33,82,98,72,138,147,53,118,91,85,19,69,66,4,40,41,58,58,20,58,58,20,121,93,89,49,122,132,37,119,88,71,187,205,71,79,101,67,4,96,96,3,119,119,20,20,20,20,20,20
G0100370,2017-2021,AL,,,Alabama,1,Coosa County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01037,,,1037,"Coosa County, Alabama",10442,10168,6690,3204,27,0,0,62,185,72,113,274,221,0,15,0,0,17,21,21,0,8165,68,0,6,0,0,0,9,0,10,32,137,225,239,262,229,2891,519,554,1297,772,639,206,50,20,10065,426,696,443,611,1055,302,6532,8948,4309,4271,4128,143,38,4639,"Coosa County, Alabama",,,122,37,32,20,20,90,88,74,43,,60,20,25,20,20,36,37,37,20,150,57,20,8,20,20,20,11,20,16,29,82,104,98,100,125,333,126,148,237,304,190,94,48,25,104,230,259,201,256,337,153,519,116,337,335,355,83,44,336,10027,5057,342,342,0,792,743,49,266,208,58,405,331,74,460,405,55,736,632,104,913,851,62,767,767,0,376,376,0,4970,164,147,17,511,467,44,324,307,17,342,335,7,680,639,41,689,623,66,971,907,64,812,812,0,477,477,0,"Coosa County, Alabama",109,164,154,154,20,172,176,54,75,81,50,118,97,68,116,100,62,83,104,66,43,76,48,33,33,20,40,40,20,133,82,82,20,104,99,49,116,108,28,141,142,12,120,125,46,89,102,52,65,77,40,65,65,20,64,64,20
G0100390,2017-2021,AL,,,Alabama,1,Covington County,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01039,,,1039,"Covington County, Alabama",37490,36797,31060,4621,126,188,32,34,736,26,710,693,451,0,0,42,0,152,48,37,11,26421,408,0,0,0,24,16,96,79,85,141,357,906,818,668,317,8608,1429,1830,3602,2861,2509,1238,288,141,36814,2954,3687,2028,1990,2977,1349,21829,30100,16284,16256,15111,1145,28,13816,"Covington County, Alabama",,,55,171,74,26,40,39,207,42,201,,141,27,27,57,27,139,48,40,21,79,158,27,27,27,27,20,57,78,53,77,103,222,176,131,117,514,211,304,454,262,302,229,108,63,210,543,630,504,457,527,419,1080,95,457,452,463,277,32,458,37005,17936,1521,1379,142,3131,2830,301,1489,1066,423,1547,1214,333,1906,1611,295,2330,2082,248,2641,2264,377,2082,2082,0,1289,1289,0,19069,1091,1018,73,3040,2854,186,1304,977,327,2093,1733,360,2100,1669,431,2305,1958,347,2840,2572,268,2288,2274,14,2008,2008,0,"Covington County, Alabama",144,186,161,167,74,156,214,116,157,182,117,159,184,121,92,145,142,97,109,76,55,148,139,52,52,27,37,37,27,165,98,95,49,115,135,79,89,129,110,125,172,125,116,198,157,89,150,138,43,82,74,47,52,20,66,66,27
G0100410,2017-2021,AL,,,Alabama,1,Crenshaw County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01041,,,1041,"Crenshaw County, Alabama",13300,13189,9340,3208,17,174,5,0,445,26,419,111,52,50,4,0,0,1,4,4,0,9281,274,0,0,7,0,0,10,33,79,110,125,152,430,316,206,3373,509,398,966,769,1070,376,56,22,13060,633,1078,906,864,1409,372,7798,10631,5538,5484,5225,259,54,5093,"Crenshaw County, Alabama",,76,23,188,24,12,8,20,163,23,161,76,37,51,7,20,20,5,7,7,20,102,117,20,20,13,20,20,13,31,54,55,65,69,128,115,74,338,121,94,178,207,200,96,45,18,73,191,285,203,244,431,176,583,81,287,280,282,98,41,313,13059,6373,402,379,23,1190,1175,15,483,370,113,820,704,116,693,590,103,731,577,154,945,816,129,731,731,0,378,378,0,6686,500,494,6,1094,1082,12,470,403,67,657,574,83,810,783,27,891,792,99,940,929,11,832,832,0,492,492,0,"Crenshaw County, Alabama",60,81,83,89,27,103,103,23,101,105,77,153,145,68,103,120,56,37,70,66,53,101,85,36,36,20,15,15,20,89,43,44,10,85,89,18,66,71,49,75,103,63,37,41,22,44,40,58,40,42,14,31,31,20,70,70,20
G0100430,2017-2021,AL,,,Alabama,1,Cullman County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01043,,,1043,"Cullman County, Alabama",87129,83190,79371,978,290,311,9,41,2190,581,1609,3939,1481,1,114,0,0,1337,1006,867,139,60563,668,17,0,0,12,140,171,15,345,620,777,1328,2380,2028,1059,15807,3817,4758,9925,6717,6516,2796,480,187,86090,4929,5590,3152,5249,8256,2579,56335,69798,40339,40337,38563,1774,2,29459,"Cullman County, Alabama",,,348,114,214,85,15,50,407,350,225,,470,5,152,30,30,539,433,406,143,88,196,19,30,30,19,105,120,17,145,270,225,272,407,353,219,860,589,493,1027,666,686,507,165,95,230,1032,831,638,830,1051,739,1715,194,1048,1047,1121,311,4,1061,86382,42697,2971,2833,138,7665,7296,369,3335,2965,370,4723,3229,1494,5163,4187,976,5771,4938,833,5968,5209,759,4496,4430,66,2605,2605,0,43685,3356,3302,54,6773,6503,270,3460,3043,417,4676,3942,734,5324,4429,895,5614,4226,1388,5999,5374,625,4926,4914,12,3557,3557,0,"Cullman County, Alabama",182,316,180,245,163,227,232,122,223,239,129,207,297,314,147,236,258,144,255,257,150,243,235,107,134,81,46,46,30,260,325,336,83,295,303,135,262,283,153,279,367,205,156,293,226,132,344,338,104,314,250,65,58,22,73,73,30
G0100450,2017-2021,AL,,,Alabama,1,Dale County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01045,,,1045,"Dale County, Alabama",49443,46043,33322,9979,299,598,16,259,1570,118,1452,3400,1665,257,146,98,0,907,327,180,147,33606,523,0,0,0,53,12,33,46,206,241,379,556,1039,1258,747,7917,2459,2641,5807,3411,4218,1643,236,181,47886,4247,3755,3053,2553,3230,2138,28910,39213,21724,19065,17507,1558,2659,17489,"Dale County, Alabama",,,200,241,85,100,19,199,292,95,255,,311,107,107,137,27,256,192,131,105,124,203,27,27,27,45,12,31,45,98,136,113,141,257,288,178,622,344,350,491,396,444,336,83,81,275,792,506,525,431,602,544,1071,100,529,526,492,276,283,540,46407,22071,1828,1780,48,4351,4292,59,1343,972,371,2293,1584,709,2633,2149,484,2736,2211,525,3014,2666,348,2507,2507,0,1366,1366,0,24336,1947,1874,73,3798,3678,120,1947,1561,386,2924,2459,465,2965,2575,390,3009,2517,492,3393,3156,237,2537,2537,0,1816,1806,10,"Dale County, Alabama",309,277,116,122,50,143,161,49,226,223,122,210,227,161,108,208,167,77,152,151,95,166,151,125,125,27,76,76,27,226,147,152,51,163,177,68,135,171,153,169,187,166,115,172,160,101,142,149,95,128,82,71,71,27,102,100,19
G0100470,2017-2021,AL,,,Alabama,1,Dallas County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01047,,,1047,"Dallas County, Alabama",39162,39110,10534,28040,62,249,0,6,219,0,219,52,9,43,0,0,0,0,0,0,0,26319,418,0,0,0,0,43,15,72,81,137,151,355,915,920,602,8941,1124,1320,4071,2913,2588,1385,122,146,38572,3435,5940,2963,2282,3310,1161,19481,30789,16203,16203,14823,1380,0,14586,"Dallas County, Alabama",,46,3,92,69,3,27,21,94,27,94,46,13,45,27,27,27,27,27,27,27,35,148,27,27,27,27,53,21,98,41,72,76,181,241,258,159,695,221,285,462,431,434,280,67,82,183,805,1231,600,638,810,450,1299,168,663,663,768,334,27,697,38924,18023,1620,1620,0,3404,3300,104,1575,1321,254,1822,1398,424,1915,1574,341,2077,1616,461,2610,2249,361,1964,1926,38,1036,1036,0,20901,1590,1589,1,3404,3338,66,1588,1184,404,2212,1847,365,2475,2101,374,2480,2280,200,3112,2654,458,2409,2403,6,1631,1631,0,"Dallas County, Alabama",113,74,136,136,27,163,187,81,127,153,109,98,215,198,37,137,127,18,184,181,14,154,154,13,60,58,18,18,27,84,207,206,4,210,219,67,136,192,154,118,186,153,54,181,172,18,84,84,38,187,185,26,31,14,54,54,27
G0100490,2017-2021,AL,,,Alabama,1,DeKalb County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01049,,,1049,"DeKalb County, Alabama",71554,60716,56982,1114,393,55,46,282,1844,32,1812,10838,2888,0,281,5,0,6407,1257,1235,22,48286,1593,0,36,41,93,214,128,403,1038,568,1112,1352,1732,1459,753,13106,3066,3398,6261,4964,4233,2173,455,108,70605,5057,9468,5790,4655,5844,2108,37683,56358,31280,31256,29926,1330,24,25078,"DeKalb County, Alabama",,,111,109,183,47,41,132,233,24,230,,933,30,195,8,30,1109,535,531,43,77,359,30,48,60,91,117,84,140,350,228,339,283,304,340,179,939,379,363,689,517,614,312,126,80,156,1037,1452,1109,1064,963,528,1798,199,908,906,933,367,40,879,70806,35160,2638,2395,243,6680,6470,210,3140,2094,1046,3561,2556,1005,4326,3152,1174,4712,3410,1302,4697,4078,619,3585,3544,41,1821,1819,2,35646,2454,2397,57,6430,6296,134,2713,2074,639,3818,2423,1395,4486,3413,1073,4620,3512,1108,4774,4177,597,3772,3729,43,2579,2566,13,"DeKalb County, Alabama",122,162,171,194,117,198,211,100,246,237,266,226,286,259,81,241,229,94,309,317,109,219,202,102,95,50,53,53,5,164,142,153,60,185,213,103,182,245,173,164,296,276,103,280,273,71,254,259,74,301,279,79,89,69,115,119,19
G0100510,2017-2021,AL,,,Alabama,1,Elmore County,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01051,,,1051,"Elmore County, Alabama",87146,84467,63634,18060,278,857,0,50,1588,104,1484,2679,1426,90,36,0,0,580,547,508,39,60372,551,4,16,0,0,31,28,123,183,596,646,1260,1725,1366,930,15917,3434,3537,9126,6069,9977,3642,608,603,82377,3335,5135,4037,2535,4627,1632,61076,69987,40235,39617,37732,1885,618,29752,"Elmore County, Alabama",,,103,345,93,88,30,72,381,70,379,,392,99,44,30,30,329,263,252,55,122,204,7,16,30,30,37,30,83,83,246,201,385,313,262,236,1222,442,532,928,723,811,495,209,233,656,777,1110,1034,631,1008,604,1964,336,988,970,979,474,229,1062,82063,38592,3023,2980,43,7458,7145,313,3423,2708,715,4374,3614,760,4074,3502,572,4890,4192,698,5379,5025,354,3927,3927,0,2044,2044,0,43471,2908,2794,114,6856,6591,265,3534,2885,649,5421,4854,567,5584,4982,602,5970,5077,893,6014,5498,516,4266,4266,0,2918,2918,0,"Elmore County, Alabama",653,586,283,284,41,292,343,140,239,326,275,290,325,270,351,327,214,206,236,237,110,162,137,120,120,30,58,58,30,324,186,189,84,297,313,144,338,314,234,294,321,219,143,235,204,151,267,271,82,280,277,75,75,30,95,95,30
G0100530,2017-2021,AL,,,Alabama,1,Escambia County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01053,,,1053,"Escambia County, Alabama",36879,35953,22110,11474,1189,92,0,83,1005,44,961,926,597,29,0,0,0,173,127,103,24,25716,202,0,0,0,4,2,70,27,72,155,660,875,1144,1094,392,9271,1978,1212,3284,2047,2180,866,98,83,33973,4178,3801,2513,2640,2488,868,17485,29427,14364,14364,12962,1402,0,15063,"Escambia County, Alabama",,,89,468,110,112,27,82,489,31,489,,158,43,27,27,27,119,99,87,37,89,92,27,27,27,7,3,54,25,47,90,235,232,253,274,125,676,376,253,446,263,379,257,55,53,1011,905,715,600,824,632,273,1030,191,996,996,790,427,27,1003,34069,16096,1234,1127,107,3308,3170,138,1202,981,221,1853,1300,553,1778,1434,344,1968,1536,432,2112,1918,194,1595,1590,5,1046,1046,0,17973,1162,1152,10,3346,2996,350,1251,944,307,1873,1340,533,2064,1590,474,2080,1881,199,2397,2096,301,2109,2109,0,1691,1688,3,"Escambia County, Alabama",997,998,134,158,103,229,256,113,163,176,153,290,301,166,343,278,162,254,264,182,202,206,87,81,81,8,56,56,27,165,86,89,13,221,171,231,220,197,107,157,214,200,67,174,157,15,86,84,72,161,147,66,66,27,56,56,5
G0100550,2017-2021,AL,,,Alabama,1,Etowah County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01055,,,1055,"Etowah County, Alabama",103468,99052,79746,15851,190,692,2,198,2373,140,2233,4416,1296,243,166,0,0,1670,1041,927,114,72558,805,5,30,0,49,194,115,114,308,327,881,1353,2447,1846,1540,19205,5286,5874,11888,7224,7916,3441,1214,496,102264,6355,10021,5469,5508,8495,3270,63146,83562,46520,46502,43658,2844,18,37042,"Etowah County, Alabama",,,196,463,88,142,4,192,540,116,501,,316,283,131,30,30,438,321,287,81,144,201,7,47,30,43,151,84,58,153,136,249,298,400,461,324,1285,674,709,928,675,695,452,282,194,270,857,1306,1015,934,1733,808,2104,211,1023,1020,1128,463,24,1033,102752,49753,3605,3543,62,8361,8060,301,4314,3161,1153,5323,3662,1661,6201,4569,1632,6850,5553,1297,6698,6016,682,5488,5319,169,2913,2913,0,52999,3625,3461,164,8061,7707,354,4092,3053,1039,5677,4596,1081,6425,5728,697,7091,5974,1117,7310,6227,1083,6360,6322,38,4358,4358,0,"Etowah County, Alabama",97,221,178,202,59,313,346,134,273,322,230,274,405,397,189,400,386,151,236,242,92,299,277,98,158,129,59,59,30,221,223,239,96,248,278,165,246,400,291,284,352,301,143,158,175,113,277,272,91,233,224,73,87,48,92,92,30
G0100570,2017-2021,AL,,,Alabama,1,Fayette County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01057,,,1057,"Fayette County, Alabama",16365,16276,13722,2086,26,72,8,16,346,51,295,89,51,0,0,0,0,0,38,0,38,11498,190,0,0,0,16,0,49,17,40,81,273,405,275,435,170,3461,1253,933,1574,965,1004,262,55,40,16091,1506,1927,634,1272,1338,386,9028,13330,6945,6941,6293,648,4,6385,"Fayette County, Alabama",,90,46,196,30,58,19,27,138,46,136,90,68,20,20,20,20,20,60,20,60,145,102,20,20,20,27,20,61,19,32,75,118,125,105,136,68,336,238,222,264,202,220,84,41,34,79,464,430,270,413,351,232,579,81,331,332,337,186,7,324,16194,8050,596,562,34,1452,1388,64,626,473,153,762,536,226,844,658,186,1072,922,150,1205,1069,136,937,937,0,556,556,0,8144,504,504,0,1263,1253,10,628,536,92,839,643,196,866,766,100,992,800,192,1198,1015,183,1062,1062,0,792,792,0,"Fayette County, Alabama",56,98,94,82,48,126,145,49,107,129,122,93,100,86,76,123,95,73,105,73,51,93,74,59,59,20,47,47,20,103,69,69,20,79,81,14,95,116,67,121,133,87,48,93,73,71,96,89,24,93,90,65,65,20,64,64,20
