        "County"	"County Code"	Deaths	Population	 Rate
	"Lafayette County, MO"	"29107"	471	32817	1435.2
	"Lawrence County, MO"	"29109"	581	38321	1516.1
	"Lewis County, MO"	"29111"	156	10000	1560.0
	"Lincoln County, MO"	"29113"	607	61586	985.6
	"Linn County, MO"	"29115"	186	11843	1570.5
	"Livingston County, MO"	"29117"	220	14755	1491.0
	"McDonald County, MO"	"29119"	304	23383	1300.1
	"Macon County, MO"	"29121"	227	15183	1495.1
	"Madison County, MO"	"29123"	215	12652	1699.3
	"Maries County, MO"	"29125"	133	8406	1582.2
	"Marion County, MO"	"29127"	396	28518	1388.6
	"Mercer County, MO"	"29129"	52	3488	1490.8
	"Miller County, MO"	"29131"	365	24909	1465.3
	"Mississippi County, MO"	"29133"	221	12538	1762.6
	"Moniteau County, MO"	"29135"	173	15484	1117.3
	"Monroe County, MO"	"29137"	123	8712	1411.8
	"Montgomery County, MO"	"29139"	185	11415	1620.7
	"Morgan County, MO"	"29141"	327	21379	1529.5
	"New Madrid County, MO"	"29143"	296	16035	1846.0
	"Newton County, MO"	"29145"	820	59386	1380.8
	"Nodaway County, MO"	"29147"	168	21160	794.0
	"Oregon County, MO"	"29149"	179	8631	2073.9
	"Osage County, MO"	"29151"	165	13379	1233.3
	"Ozark County, MO"	"29153"	188	8782	2140.7
	"Pemiscot County, MO"	"29155"	292	15236	1916.5
	"Perry County, MO"	"29157"	226	18922	1194.4
	"Pettis County, MO"	"29159"	516	43188	1194.8
	"Phelps County, MO"	"29161"	603	44937	1341.9
	"Pike County, MO"	"29163"	212	17761	1193.6
	"Platte County, MO"	"29165"	903	108569	831.7
	"Polk County, MO"	"29167"	429	32043	1338.8
	"Pulaski County, MO"	"29169"	460	53816	854.8
	"Putnam County, MO"	"29171"	88	4712	1867.6
	"Ralls County, MO"	"29173"	137	10361	1322.3
	"Randolph County, MO"	"29175"	356	24760	1437.8
	"Ray County, MO"	"29177"	354	23008	1538.6
	"Reynolds County, MO"	"29179"	112	6087	1840.0
	"Ripley County, MO"	"29181"	237	10617	2232.3
	"St. Charles County, MO"	"29183"	3660	409981	892.7
	"St. Clair County, MO"	"29185"	153	9376	1631.8
	"Ste. Genevieve County, MO"	"29186"	246	18588	1323.4
	"St. Francois County, MO"	"29187"	1029	67541	1523.5
	"St. Louis County, MO"	"29189"	11417	997187	1144.9
	"Saline County, MO"	"29195"	327	23289	1404.1
	"Schuyler County, MO"	"29197"	64	4025	1590.1
	"Scotland County, MO"	"29199"	69	4693	1470.3
	"Scott County, MO"	"29201"	586	37840	1548.6
	"Shannon County, MO"	"29203"	120	7106	1688.7
	"Shelby County, MO"	"29205"	87	5976	1455.8
	"Stoddard County, MO"	"29207"	450	28479	1580.1
	"Stone County, MO"	"29209"	500	31548	1584.9
	"Sullivan County, MO"	"29211"	86	5934	1449.3
	"Taney County, MO"	"29213"	795	56387	1409.9
	"Texas County, MO"	"29215"	441	24987	1764.9
	"Vernon County, MO"	"29217"	340	19595	1735.1
	"Warren County, MO"	"29219"	463	36518	1267.9
	"Washington County, MO"	"29221"	402	23502	1710.5
	"Wayne County, MO"	"29223"	242	10914	2217.3
	"Webster County, MO"	"29225"	508	39735	1278.5
	"Worth County, MO"	"29227"	32	1983	1613.7
	"Wright County, MO"	"29229"	290	18610	1558.3
	"St. Louis city, MO"	"29510"	3405	293310	1160.9
	"Beaverhead County, MT"	"30001"	122	9524	1281.0
	"Big Horn County, MT"	"30003"	165	12957	1273.4
	"Blaine County, MT"	"30005"	76	6980	1088.8
	"Broadwater County, MT"	"30007"	92	7288	1262.3
	"Carbon County, MT"	"30009"	109	10847	1004.9
	"Carter County, MT"	"30011"	12	1428	Unreliable
	"Cascade County, MT"	"30013"	1029	84511	1217.6
	"Chouteau County, MT"	"30015"	72	5916	1217.0
	"Custer County, MT"	"30017"	158	11916	1325.9
	"Daniels County, MT"	"30019"	20	1686	1186.2
	"Dawson County, MT"	"30021"	141	8904	1583.6
	"Deer Lodge County, MT"	"30023"	125	9491	1317.0
	"Fallon County, MT"	"30025"	34	3017	1126.9
	"Fergus County, MT"	"30027"	172	11617	1480.6
	"Flathead County, MT"	"30029"	1251	108454	1153.5
	"Gallatin County, MT"	"30031"	668	122713	544.4
	"Garfield County, MT"	"30033"	19	1209	Unreliable
	"Glacier County, MT"	"30035"	183	13785	1327.5
	"Golden Valley County, MT"	"30037"	17	831	Unreliable
	"Granite County, MT"	"30039"	39	3344	1166.3
	"Hill County, MT"	"30041"	205	16179	1267.1
	"Jefferson County, MT"	"30043"	177	12470	1419.4
	"Judith Basin County, MT"	"30045"	24	2044	1174.2
	"Lake County, MT"	"30047"	397	32033	1239.3
	"Lewis and Clark County, MT"	"30049"	782	72223	1082.8
	"Liberty County, MT"	"30051"	15	1946	Unreliable
	"Lincoln County, MT"	"30053"	331	20525	1612.7
	"McCone County, MT"	"30055"	26	1718	1513.4
	"Madison County, MT"	"30057"	105	8917	1177.5
	"Meagher County, MT"	"30059"	19	1964	Unreliable
	"Mineral County, MT"	"30061"	84	4860	1728.4
	"Missoula County, MT"	"30063"	1090	119533	911.9
	"Musselshell County, MT"	"30065"	92	4896	1879.1
	"Park County, MT"	"30067"	208	17473	1190.4
	"Phillips County, MT"	"30071"	67	4192	1598.3
	"Pondera County, MT"	"30073"	69	5994	1151.2
	"Powder River County, MT"	"30075"	22	1702	1292.6
	"Powell County, MT"	"30077"	82	6999	1171.6
	"Prairie County, MT"	"30079"	12	1091	Unreliable
	"Ravalli County, MT"	"30081"	665	45959	1446.9
	"Richland County, MT"	"30083"	129	11283	1143.3
	"Roosevelt County, MT"	"30085"	193	10821	1783.6
	"Rosebud County, MT"	"30087"	126	8124	1551.0
	"Sanders County, MT"	"30089"	233	12959	1798.0
	"Sheridan County, MT"	"30091"	61	3527	1729.5
	"Silver Bow County, MT"	"30093"	536	35411	1513.7
	"Stillwater County, MT"	"30095"	133	9044	1470.6
	"Sweet Grass County, MT"	"30097"	42	3723	1128.1
	"Teton County, MT"	"30099"	92	6269	1467.5
	"Toole County, MT"	"30101"	75	5011	1496.7
	"Valley County, MT"	"30105"	102	7537	1353.3
	"Wheatland County, MT"	"30107"	31	2059	1505.6
	"Wibaux County, MT"	"30109"	21	934	2248.4
	"Yellowstone County, MT"	"30111"	1940	167146	1160.7
	"Adams County, NE"	"31001"	367	31027	1182.8
	"Antelope County, NE"	"31003"	83	6279	1321.9
	"Boone County, NE"	"31011"	82	5386	1522.5
	"Box Butte County, NE"	"31013"	130	10604	1226.0
	"Boyd County, NE"	"31015"	38	1789	2124.1
	"Brown County, NE"	"31017"	50	2908	1719.4
	"Buffalo County, NE"	"31019"	424	50339	842.3
	"Burt County, NE"	"31021"	73	6709	1088.1
	"Butler County, NE"	"31023"	109	8444	1290.9
	"Cass County, NE"	"31025"	268	27017	992.0
	"Cedar County, NE"	"31027"	87	8330	1044.4
	"Chase County, NE"	"31029"	60	3826	1568.2
	"Cherry County, NE"	"31031"	79	5458	1447.4
	"Cheyenne County, NE"	"31033"	136	9529	1427.2
	"Clay County, NE"	"31035"	83	6078	1365.6
	"Colfax County, NE"	"31037"	65	10498	619.2
	"Cuming County, NE"	"31039"	121	8984	1346.8
	"Custer County, NE"	"31041"	144	10460	1376.7
	"Dakota County, NE"	"31043"	157	21241	739.1
	"Dawes County, NE"	"31045"	107	8148	1313.2
	"Dawson County, NE"	"31047"	241	23898	1008.5
	"Deuel County, NE"	"31049"	35	1865	1876.7
	"Dixon County, NE"	"31051"	64	5545	1154.2
	"Dodge County, NE"	"31053"	488	37103	1315.3
	"Douglas County, NE"	"31055"	4700	585008	803.4
	"Dundy County, NE"	"31057"	26	1635	1590.2
	"Fillmore County, NE"	"31059"	82	5546	1478.5
	"Franklin County, NE"	"31061"	65	2903	2239.1
	"Frontier County, NE"	"31063"	32	2555	1252.4
	"Furnas County, NE"	"31065"	79	4604	1715.9
	"Gage County, NE"	"31067"	331	21616	1531.3
	"Garden County, NE"	"31069"	36	1847	1949.1
	"Garfield County, NE"	"31071"	40	1839	2175.1
	"Gosper County, NE"	"31073"	22	1824	1206.1
	"Greeley County, NE"	"31077"	28	2169	1290.9
	"Hall County, NE"	"31079"	627	61979	1011.6
	"Hamilton County, NE"	"31081"	112	9386	1193.3
	"Harlan County, NE"	"31083"	62	3091	2005.8
	"Hitchcock County, NE"	"31087"	45	2586	1740.1
	"Holt County, NE"	"31089"	126	10049	1253.9
	"Hooker County, NE"	"31091"	15	734	Unreliable
	"Howard County, NE"	"31093"	93	6531	1424.0
	"Jefferson County, NE"	"31095"	123	7176	1714.0
	"Johnson County, NE"	"31097"	67	5316	1260.3
	"Kearney County, NE"	"31099"	63	6674	944.0
	"Keith County, NE"	"31101"	133	8279	1606.5
	"Kimball County, NE"	"31105"	50	3412	1465.4
	"Knox County, NE"	"31107"	122	8401	1452.2
	"Lancaster County, NE"	"31109"	2552	324514	786.4
	"Lincoln County, NE"	"31111"	501	34133	1467.8
	"Madison County, NE"	"31119"	357	35337	1010.3
	"Merrick County, NE"	"31121"	96	7665	1252.4
	"Morrill County, NE"	"31123"	73	4574	1596.0
	"Nance County, NE"	"31125"	49	3390	1445.4
	"Nemaha County, NE"	"31127"	90	7064	1274.1
	"Nuckolls County, NE"	"31129"	62	4060	1527.1
	"Otoe County, NE"	"31131"	193	15930	1211.6
	"Pawnee County, NE"	"31133"	41	2548	1609.1
	"Perkins County, NE"	"31135"	36	2832	1271.2
	"Phelps County, NE"	"31137"	141	8937	1577.7
	"Pierce County, NE"	"31139"	82	7313	1121.3
	"Platte County, NE"	"31141"	344	34241	1004.6
	"Polk County, NE"	"31143"	63	5174	1217.6
	"Red Willow County, NE"	"31145"	171	10623	1609.7
	"Richardson County, NE"	"31147"	131	7759	1688.4
	"Rock County, NE"	"31149"	24	1264	1898.7
	"Saline County, NE"	"31151"	133	14192	937.1
	"Sarpy County, NE"	"31153"	1298	193418	671.1
	"Saunders County, NE"	"31155"	252	22787	1105.9
	"Scotts Bluff County, NE"	"31157"	465	35745	1300.9
	"Seward County, NE"	"31159"	177	17603	1005.5
	"Sheridan County, NE"	"31161"	71	5095	1393.5
	"Sherman County, NE"	"31163"	39	2964	1315.8
	"Sioux County, NE"	"31165"	13	1143	Unreliable
	"Stanton County, NE"	"31167"	43	5816	739.3
	"Thayer County, NE"	"31169"	95	4913	1933.6
	"Thurston County, NE"	"31173"	104	6620	1571.0
	"Valley County, NE"	"31175"	73	4066	1795.4
	"Washington County, NE"	"31177"	201	20969	958.6
	"Wayne County, NE"	"31179"	72	9784	735.9
	"Webster County, NE"	"31181"	64	3411	1876.3
	"York County, NE"	"31185"	179	14244	1256.7
	"Churchill County, NV"	"32001"	388	25723	1508.4
	"Clark County, NV"	"32003"	22803	2292476	994.7
	"Douglas County, NV"	"32005"	660	49870	1323.4
	"Elko County, NV"	"32007"	511	53915	947.8
	"Esmeralda County, NV"	"32009"	12	743	Unreliable
	"Eureka County, NV"	"32011"	28	1903	1471.4
	"Humboldt County, NV"	"32013"	206	17648	1167.3
	"Lander County, NV"	"32015"	71	5798	1224.6
	"Lincoln County, NV"	"32017"	68	4525	1502.8
	"Lyon County, NV"	"32019"	893	60903	1466.3
	"Mineral County, NV"	"32021"	86	4586	1875.3
	"Nye County, NV"	"32023"	1095	53450	2048.6
	"Pershing County, NV"	"32027"	87	6741	1290.6
	"Storey County, NV"	"32029"	50	4143	1206.9
	"Washoe County, NV"	"32031"	4870	493392	987.0
	"White Pine County, NV"	"32033"	107	9182	1165.3
	"Carson City, NV"	"32510"	988	58993	1674.8
	"Belknap County, NH"	"33001"	823	64460	1276.8
	"Carroll County, NH"	"33003"	612	51500	1188.3
	"Cheshire County, NH"	"33005"	900	77329	1163.9
	"Coos County, NH"	"33007"	574	31289	1834.5
	"Grafton County, NH"	"33009"	936	92201	1015.2
	"Hillsborough County, NH"	"33011"	3964	424079	934.7
	"Merrimack County, NH"	"33013"	1561	155238	1005.6
	"Rockingham County, NH"	"33015"	2970	316947	937.1
	"Strafford County, NH"	"33017"	1338	132416	1010.5
	"Sullivan County, NH"	"33019"	520	43533	1194.5
	"Atlantic County, NJ"	"34001"	3403	274966	1237.6
	"Bergen County, NJ"	"34003"	7617	953819	798.6
	"Burlington County, NJ"	"34005"	4563	464269	982.8
	"Camden County, NJ"	"34007"	5654	523771	1079.5
	"Cape May County, NJ"	"34009"	1435	95661	1500.1
	"Cumberland County, NJ"	"34011"	1922	153627	1251.1
	"Essex County, NJ"	"34013"	6787	854917	793.9
	"Gloucester County, NJ"	"34015"	3192	304477	1048.4
	"Hudson County, NJ"	"34017"	4544	702463	646.9
	"Hunterdon County, NJ"	"34019"	998	129924	768.1
	"Mercer County, NJ"	"34021"	3444	385898	892.5
	"Middlesex County, NJ"	"34023"	6784	860807	788.1
	"Monmouth County, NJ"	"34025"	6326	645354	980.2
	"Morris County, NJ"	"34027"	4199	510981	821.8
	"Ocean County, NJ"	"34029"	8289	648998	1277.2
	"Passaic County, NJ"	"34031"	4224	518117	815.3
	"Salem County, NJ"	"34033"	915	65046	1406.7
	"Somerset County, NJ"	"34035"	2642	345647	764.4
	"Sussex County, NJ"	"34037"	1481	145543	1017.6
	"Union County, NJ"	"34039"	4423	572114	773.1
	"Warren County, NJ"	"34041"	1190	110731	1074.7
	"Bernalillo County, NM"	"35001"	7441	674393	1103.4
	"Catron County, NM"	"35003"	73	3731	1956.6
	"Chaves County, NM"	"35005"	847	64629	1310.6
	"Cibola County, NM"	"35006"	400	27184	1471.5
	"Colfax County, NM"	"35007"	179	12369	1447.2
	"Curry County, NM"	"35009"	560	47999	1166.7
	"DeBaca County, NM"	"35011"	38	1680	2261.9
	"Dona Ana County, NM"	"35013"	2326	221508	1050.1
	"Eddy County, NM"	"35015"	788	60911	1293.7
	"Grant County, NM"	"35017"	429	27889	1538.2
	"Guadalupe County, NM"	"35019"	59	4449	1326.1
	"Harding County, NM"	"35021"	14	639	Unreliable
	"Hidalgo County, NM"	"35023"	61	4074	1497.3
	"Lea County, NM"	"35025"	744	73004	1019.1
	"Lincoln County, NM"	"35027"	320	20436	1565.9
	"Los Alamos County, NM"	"35028"	141	19330	729.4
	"Luna County, NM"	"35029"	424	25532	1660.7
	"McKinley County, NM"	"35031"	1062	71780	1479.5
	"Mora County, NM"	"35033"	56	4196	1334.6
	"Otero County, NM"	"35035"	856	68537	1249.0
	"Quay County, NM"	"35037"	175	8656	2021.7
	"Rio Arriba County, NM"	"35039"	608	40179	1513.2
	"Roosevelt County, NM"	"35041"	220	19019	1156.7
	"Sandoval County, NM"	"35043"	1568	151369	1035.9
	"San Juan County, NM"	"35045"	1714	120993	1416.6
	"San Miguel County, NM"	"35047"	392	27150	1443.8
	"Santa Fe County, NM"	"35049"	1602	155201	1032.2
	"Sierra County, NM"	"35051"	280	11502	2434.4
	"Socorro County, NM"	"35053"	227	16311	1391.7
	"Taos County, NM"	"35055"	429	34623	1239.1
	"Torrance County, NM"	"35057"	239	15307	1561.4
	"Union County, NM"	"35059"	58	4107	1412.2
	"Valencia County, NM"	"35061"	970	77190	1256.6
	"Albany County, NY"	"36001"	3190	313743	1016.8
	"Allegany County, NY"	"36003"	562	46106	1218.9
	"Bronx County, NY"	"36005"	11762	1424948	825.4
	"Broome County, NY"	"36007"	2512	197240	1273.6
	"Cattaraugus County, NY"	"36009"	1158	76426	1515.2
	"Cayuga County, NY"	"36011"	940	75880	1238.8
	"Chautauqua County, NY"	"36013"	1891	126807	1491.2
	"Chemung County, NY"	"36015"	1138	83045	1370.3
	"Chenango County, NY"	"36017"	697	46537	1497.7
	"Clinton County, NY"	"36019"	866	79596	1088.0
	"Columbia County, NY"	"36021"	762	61778	1233.4
	"Cortland County, NY"	"36023"	558	46311	1204.9
	"Delaware County, NY"	"36025"	672	44378	1514.3
	"Dutchess County, NY"	"36027"	3140	297112	1056.8
	"Erie County, NY"	"36029"	10898	950683	1146.3
	"Essex County, NY"	"36031"	490	37268	1314.8
	"Franklin County, NY"	"36033"	547	47456	1152.6
	"Fulton County, NY"	"36035"	803	53116	1511.8
	"Genesee County, NY"	"36037"	734	57853	1268.7
	"Greene County, NY"	"36039"	653	48499	1346.4
	"Hamilton County, NY"	"36041"	79	5119	1543.3
	"Herkimer County, NY"	"36043"	834	59937	1391.5
	"Jefferson County, NY"	"36045"	1081	116295	929.5
	"Kings County, NY"	"36047"	18800	2641052	711.8
	"Lewis County, NY"	"36049"	305	26573	1147.8
	"Livingston County, NY"	"36051"	678	61578	1101.0
	"Madison County, NY"	"36053"	716	67658	1058.3
	"Monroe County, NY"	"36055"	8114	755160	1074.5
	"Montgomery County, NY"	"36057"	737	49558	1487.1
	"Nassau County, NY"	"36059"	12171	1390907	875.0
	"New York County, NY"	"36061"	11360	1576876	720.4
	"Niagara County, NY"	"36063"	2968	211653	1402.3
	"Oneida County, NY"	"36065"	3040	230274	1320.2
	"Onondaga County, NY"	"36067"	5176	473236	1093.7
	"Ontario County, NY"	"36069"	1193	112508	1060.4
	"Orange County, NY"	"36071"	3167	404525	782.9
	"Orleans County, NY"	"36073"	488	40191	1214.2
	"Oswego County, NY"	"36075"	1329	117387	1132.2
	"Otsego County, NY"	"36077"	735	58123	1264.6
	"Putnam County, NY"	"36079"	756	97936	771.9
	"Queens County, NY"	"36081"	17246	2331143	739.8
	"Rensselaer County, NY"	"36083"	1787	160232	1115.3
	"Richmond County, NY"	"36085"	4399	493494	891.4
	"Rockland County, NY"	"36087"	2479	339227	730.8
	"St. Lawrence County, NY"	"36089"	1264	108051	1169.8
	"Saratoga County, NY"	"36091"	2364	237359	996.0
	"Schenectady County, NY"	"36093"	1851	158089	1170.9
	"Schoharie County, NY"	"36095"	357	29863	1195.5
	"Schuyler County, NY"	"36097"	259	17752	1459.0
	"Seneca County, NY"	"36099"	410	33688	1217.1
	"Steuben County, NY"	"36101"	1267	92948	1363.1
	"Suffolk County, NY"	"36103"	14272	1526344	935.0
	"Sullivan County, NY"	"36105"	876	79806	1097.7
	"Tioga County, NY"	"36107"	559	47980	1165.1
	"Tompkins County, NY"	"36109"	758	105162	720.8
	"Ulster County, NY"	"36111"	2048	182951	1119.4
	"Warren County, NY"	"36113"	884	65618	1347.2
	"Washington County, NY"	"36115"	782	60956	1282.9
	"Wayne County, NY"	"36117"	1043	90923	1147.1
	"Westchester County, NY"	"36119"	8046	997895	806.3
	"Wyoming County, NY"	"36121"	430	40491	1062.0
	"Yates County, NY"	"36123"	279	24613	1133.5
	"Alamance County, NC"	"37001"	2032	173877	1168.6
	"Alexander County, NC"	"37003"	623	36644	1700.1
	"Alleghany County, NC"	"37005"	174	11049	1574.8
	"Anson County, NC"	"37007"	420	22060	1903.9
	"Ashe County, NC"	"37009"	444	26711	1662.2
	"Avery County, NC"	"37011"	252	17864	1410.7
	"Beaufort County, NC"	"37013"	697	44468	1567.4
	"Bertie County, NC"	"37015"	323	17505	1845.2
	"Bladen County, NC"	"37017"	591	29525	2001.7
	"Brunswick County, NC"	"37019"	2054	144215	1424.3
	"Buncombe County, NC"	"37021"	3179	271534	1170.8
	"Burke County, NC"	"37023"	1329	87611	1516.9
	"Cabarrus County, NC"	"37025"	1978	231278	855.2
	"Caldwell County, NC"	"37027"	1331	80463	1654.2
	"Camden County, NC"	"37029"	105	10835	969.1
	"Carteret County, NC"	"37031"	1074	68541	1566.9
	"Caswell County, NC"	"37033"	366	22714	1611.3
	"Catawba County, NC"	"37035"	2341	161723	1447.5
	"Chatham County, NC"	"37037"	842	77889	1081.0
	"Cherokee County, NC"	"37039"	552	29167	1892.5
	"Chowan County, NC"	"37041"	241	13722	1756.3
	"Clay County, NC"	"37043"	194	11309	1715.4
	"Cleveland County, NC"	"37045"	1520	100359	1514.6
	"Columbus County, NC"	"37047"	924	50092	1844.6
	"Craven County, NC"	"37049"	1342	100674	1333.0
	"Cumberland County, NC"	"37051"	3675	335508	1095.4
	"Currituck County, NC"	"37053"	336	29653	1133.1
	"Dare County, NC"	"37055"	417	37826	1102.4
	"Davidson County, NC"	"37057"	2417	170637	1416.5
	"Davie County, NC"	"37059"	591	43533	1357.6
	"Duplin County, NC"	"37061"	761	48515	1568.6
	"Durham County, NC"	"37063"	2388	326126	732.2
	"Edgecombe County, NC"	"37065"	744	48359	1538.5
	"Forsyth County, NC"	"37067"	4224	385523	1095.7
	"Franklin County, NC"	"37069"	769	71703	1072.5
	"Gaston County, NC"	"37071"	3104	230856	1344.6
	"Gates County, NC"	"37073"	164	10366	1582.1
	"Graham County, NC"	"37075"	132	8043	1641.2
	"Granville County, NC"	"37077"	725	61986	1169.6
	"Greene County, NC"	"37079"	271	20417	1327.3
	"Guilford County, NC"	"37081"	5794	542410	1068.2
	"Halifax County, NC"	"37083"	882	48272	1827.1
	"Harnett County, NC"	"37085"	1466	135966	1078.2
	"Haywood County, NC"	"37087"	995	62476	1592.6
	"Henderson County, NC"	"37089"	1681	116829	1438.9
	"Hertford County, NC"	"37091"	315	21278	1480.4
	"Hoke County, NC"	"37093"	517	53114	973.4
	"Hyde County, NC"	"37095"	54	4508	1197.9
	"Iredell County, NC"	"37097"	2101	191968	1094.5
	"Jackson County, NC"	"37099"	477	43410	1098.8
	"Johnston County, NC"	"37101"	2147	226504	947.9
	"Jones County, NC"	"37103"	172	9255	1858.5
	"Lee County, NC"	"37105"	807	64138	1258.2
	"Lenoir County, NC"	"37107"	964	54706	1762.1
	"Lincoln County, NC"	"37109"	1083	89670	1207.8
	"McDowell County, NC"	"37111"	694	44717	1552.0
	"Macon County, NC"	"37113"	637	37564	1695.8
	"Madison County, NC"	"37115"	300	21502	1395.2
	"Martin County, NC"	"37117"	403	21754	1852.5
	"Mecklenburg County, NC"	"37119"	8001	1122276	712.9
	"Mitchell County, NC"	"37121"	274	14963	1831.2
	"Montgomery County, NC"	"37123"	407	25798	1577.6
	"Moore County, NC"	"37125"	1410	102763	1372.1
	"Nash County, NC"	"37127"	1261	95176	1324.9
	"New Hanover County, NC"	"37129"	2419	229018	1056.2
	"Northampton County, NC"	"37131"	326	17129	1903.2
	"Onslow County, NC"	"37133"	1679	206160	814.4
	"Orange County, NC"	"37135"	947	148884	636.1
	"Pamlico County, NC"	"37137"	213	12344	1725.5
	"Pasquotank County, NC"	"37139"	538	40821	1317.9
	"Pender County, NC"	"37141"	779	62815	1240.1
	"Perquimans County, NC"	"37143"	196	13130	1492.8
	"Person County, NC"	"37145"	558	39127	1426.1
	"Pitt County, NC"	"37147"	1696	172169	985.1
	"Polk County, NC"	"37149"	359	19656	1826.4
	"Randolph County, NC"	"37151"	2059	145172	1418.3
	"Richmond County, NC"	"37153"	737	42724	1725.0
	"Robeson County, NC"	"37155"	1950	116328	1676.3
	"Rockingham County, NC"	"37157"	1528	91266	1674.2
	"Rowan County, NC"	"37159"	2165	148150	1461.4
	"Rutherford County, NC"	"37161"	1134	64586	1755.8
	"Sampson County, NC"	"37163"	906	58990	1535.9
	"Scotland County, NC"	"37165"	552	34227	1612.8
	"Stanly County, NC"	"37167"	938	63425	1478.9
	"Stokes County, NC"	"37169"	683	44553	1533.0
	"Surry County, NC"	"37171"	1102	71152	1548.8
	"Swain County, NC"	"37173"	251	14136	1775.6
	"Transylvania County, NC"	"37175"	516	33165	1555.9
	"Tyrrell County, NC"	"37177"	50	3254	1536.6
	"Union County, NC"	"37179"	2009	243648	824.6
	"Vance County, NC"	"37181"	640	42185	1517.1
	"Wake County, NC"	"37183"	7038	1150204	611.9
	"Warren County, NC"	"37185"	311	18762	1657.6
	"Washington County, NC"	"37187"	220	10892	2019.8
	"Watauga County, NC"	"37189"	471	54234	868.5
	"Wayne County, NC"	"37191"	1546	116835	1323.2
	"Wilkes County, NC"	"37193"	1062	65806	1613.8
	"Wilson County, NC"	"37195"	1198	78369	1528.7
	"Yadkin County, NC"	"37197"	519	37192	1395.5
	"Yancey County, NC"	"37199"	310	18757	1652.7
	"Adams County, ND"	"38001"	42	2167	1938.2
	"Barnes County, ND"	"38003"	163	10806	1508.4
	"Benson County, ND"	"38005"	105	5809	1807.5
	"Bottineau County, ND"	"38009"	66	6390	1032.9
	"Bowman County, ND"	"38011"	37	2903	1274.5
	"Burke County, ND"	"38013"	21	2158	973.1
	"Burleigh County, ND"	"38015"	905	98933	914.8
	"Cass County, ND"	"38017"	1338	186562	717.2
	"Cavalier County, ND"	"38019"	58	3662	1583.8
	"Dickey County, ND"	"38021"	69	4897	1409.0
	"Divide County, ND"	"38023"	31	2188	1416.8
	"Dunn County, ND"	"38025"	42	4035	1040.9
	"Eddy County, ND"	"38027"	49	2337	2096.7
	"Emmons County, ND"	"38029"	49	3271	1498.0
	"Foster County, ND"	"38031"	45	3364	1337.7
	"Golden Valley County, ND"	"38033"	19	1770	Unreliable
	"Grand Forks County, ND"	"38035"	550	72705	756.5
	"Grant County, ND"	"38037"	47	2323	2023.2
	"Griggs County, ND"	"38039"	24	2281	1052.2
	"Hettinger County, ND"	"38041"	26	2430	1070.0
	"Kidder County, ND"	"38043"	36	2369	1519.6
	"LaMoure County, ND"	"38045"	36	4066	885.4
	"Logan County, ND"	"38047"	27	1883	1433.9
	"McHenry County, ND"	"38049"	75	5249	1428.8
	"McIntosh County, ND"	"38051"	44	2513	1750.9
	"McKenzie County, ND"	"38053"	101	13819	730.9
	"McLean County, ND"	"38055"	115	9796	1173.9
	"Mercer County, ND"	"38057"	94	8323	1129.4
	"Morton County, ND"	"38059"	376	33611	1118.7
	"Mountrail County, ND"	"38061"	101	9576	1054.7
	"Nelson County, ND"	"38063"	44	3054	1440.7
	"Oliver County, ND"	"38065"	13	1873	Unreliable
	"Pembina County, ND"	"38067"	89	6767	1315.2
	"Pierce County, ND"	"38069"	59	3953	1492.5
	"Ramsey County, ND"	"38071"	132	11572	1140.7
	"Ransom County, ND"	"38073"	71	5675	1251.1
	"Renville County, ND"	"38075"	31	2266	1368.0
	"Richland County, ND"	"38077"	129	16560	779.0
	"Rolette County, ND"	"38079"	197	12048	1635.1
	"Sargent County, ND"	"38081"	50	3829	1305.8
	"Sheridan County, ND"	"38083"	19	1268	Unreliable
	"Sioux County, ND"	"38085"	59	3738	1578.4
	"Stark County, ND"	"38089"	274	33046	829.1
	"Steele County, ND"	"38091"	26	1810	1436.5
	"Stutsman County, ND"	"38093"	251	21576	1163.3
	"Towner County, ND"	"38095"	30	2140	1401.9
	"Traill County, ND"	"38097"	95	8003	1187.1
	"Walsh County, ND"	"38099"	121	10469	1155.8
	"Ward County, ND"	"38101"	579	69071	838.3
	"Wells County, ND"	"38103"	60	3905	1536.5
	"Williams County, ND"	"38105"	235	38484	610.6
	"Adams County, OH"	"39001"	516	27542	1873.5
	"Allen County, OH"	"39003"	1359	101670	1336.7
	"Ashland County, OH"	"39005"	725	52316	1385.8
	"Ashtabula County, OH"	"39007"	1545	97337	1587.3
	"Athens County, OH"	"39009"	648	62056	1044.2
	"Auglaize County, OH"	"39011"	609	46141	1319.9
	"Belmont County, OH"	"39013"	1130	65849	1716.0
	"Brown County, OH"	"39015"	681	43662	1559.7
	"Butler County, OH"	"39017"	4221	390234	1081.7
	"Carroll County, OH"	"39019"	400	26691	1498.6
	"Champaign County, OH"	"39021"	502	38699	1297.2
	"Clark County, OH"	"39023"	2135	135633	1574.1
	"Clermont County, OH"	"39025"	2411	209642	1150.1
	"Clinton County, OH"	"39027"	577	42004	1373.7
	"Columbiana County, OH"	"39029"	1627	101310	1606.0
	"Coshocton County, OH"	"39031"	550	36618	1502.0
	"Crawford County, OH"	"39033"	723	41754	1731.6
	"Cuyahoga County, OH"	"39035"	16021	1249387	1282.3
	"Darke County, OH"	"39037"	727	51597	1409.0
	"Defiance County, OH"	"39039"	486	38144	1274.1
	"Delaware County, OH"	"39041"	1528	220740	692.2
